"";"id";"anio";"tamano";"teed";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"b1";"b2";"b3";"b4";"b5";"b6";"b7";"b8";"b9";"b10";"b11";"b12";"b13";"b14";"b15";"b16";"b17";"b18";"b19";"c1";"c2";"c3";"c4";"c5";"c6";"c7";"c8";"c9";"c10";"c11";"c12";"c13";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"f1";"f2";"f3";"f4";"f5";"f6";"f7";"f8";"f9";"f10";"g1";"g2";"g3";"g4";"g5";"g6";"g7";"g8";"g9";"g10";"g11";"g12";"g13";"g14";"g15";"g16";"g17";"g18";"g19";"g20";"h1";"h2";"h3";"h4";"h5";"h6";"h7";"h8";"h9";"h10";"h11";"h12";"h13";"h14";"j1";"j2";"j3";"j4";"j5";"j6";"j7";"j8";"j9";"j10";"j11";"j12";"j13";"j14";"j15";"j16";"j17";"j18";"j19";"j20";"j21";"j22";"j23";"j24";"j25";"j26";"j27";"j28";"j29";"j30";"j31";"j32";"j33";"j34";"j35";"j36";"j37";"j38";"j39";"j40";"j41";"j42";"j43";"j44";"j45";"j46";"j47";"j48";"j49";"j50";"j51";"j52";"j53";"j54";"j55";"j56";"j57";"j58";"j59";"j60";"k1";"k2";"k3";"k4";"k5";"k6";"k7";"k8";"k9"
"162";142810;2019;1;0;10;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;22441;2308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6539;0;227;18;0;0;0;0;0;2051;17435;12278;0;6;0;-16018;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;157;2;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6539;25649;15152;"9908.333";25649;0;25649;"12279.3330078125";"13369.6669921875"
"163";142814;2019;0;0;5;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;45871;15689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6282;6601;0;0;0;374;0;10651;170416;328019;407;153;0;-90162;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;316338;0;0;0;0;0;76;0;0;0;0;232368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99598;328090;"38379";99598;316414;99598;"56791";"42807"
"164";142818;2019;0;0;2;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;194040;70659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12164;7493;0;0;0;0;0;0;0;0;292569;0;0;2107;0;65849;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"6500";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;103959;30051;0;0;0;0;0;0;30051;103959;0;0;19657;321995;27466;"65512";321995;0;321995;"124653";"197342"
"165";144098;2019;2;2;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3924746;1801409;20969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392510;6127;82572;32919;0;0;7840;19580;0;569314;7632626;6740378;18591;355426;0;-28457232;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;245779;0;10065;1553;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398637;5948994;25379064;"14415063";5948994;254823;5948994;"3383215";"2565779"
"166";144101;2019;1;1;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3501;877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2353;877;0;0;0;0;0;0;0;0;1000;345;2;1;191;504;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;100;1;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3230;5695;374;"3740.438";5695;8;5695;"4161.43798828125";"1533.56201171875"
"167";144107;2019;0;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1905;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;957;1075;0;11;22;60;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;16779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2074;1139;"95";2074;16779;2074;"229";"1845"
"168";144110;2019;0;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1892;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;983;1114;0;13;0;10;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;16632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2093;1198;"102";2093;16632;2093;"292";"1801"
"169";144116;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;24908;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644;0;0;0;0;0;0;102;8;1323;9072;1340;84;116;167;8675;0;"0";"0";"0";"0";"179";"236";0;0;"179";"236";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;227;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644;25706;2751;"1579";25706;-15;25706;"5557";"20149"
"170";144119;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;5480;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;140;0;0;0;0;0;0;0;521;2786;2684;0;5;0;-241;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;50150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;5222;0;0;0;0;0;0;0;0;5222;0;0;202;6117;2749;"399";6117;50150;6117;"1639";"4478"
"171";144122;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2890;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;73;0;0;0;0;0;0;0;246;1371;1302;0;4;0;56;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;23732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;2843;0;0;0;0;0;0;0;0;2843;0;0;140;3172;1331;"218";3172;23732;3172;"840";"2332"
"172";144125;2019;0;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1939;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;1036;912;0;5;0;158;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;19594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2148;945;"87";2148;19594;2148;"231";"1917"
"173";144134;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3455230;258856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636668;0;16694;0;0;0;0;0;0;0;1268766;1546808;3842;84;0;-2135992;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636668;3737938;3707662;"1121038";3737938;0;3737938;"2012899";"1725039"
"174";144143;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2198979;153825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8347;0;0;0;0;0;0;0;904068;944406;1182;72;0;-1617017;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"352";0;0;0;0;0;"0";0;0;0;50000;0;1422675;0;0;0;146412;7247;0;0;0;0;376503;416485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2383349;2058915;"360944";2383349;1611840;2383349;"1668706";"714643"
"175";144149;2019;2;2;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6111208;344640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760613;32518;0;0;0;0;552;0;0;0;2268175;12185;0;57610;0;-1521903;0;"0";"0";"557534";"313723";"240401";"31506";0;0;"797935";"345229";0;0;0;0;"0";0;0;0;536164;2;"89514";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;128035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;6111208;0;58;0;344640;0;0;6455848;0;0;0;793131;7556939;16782;"1244359";7556939;128035;7556939;"5973076";"1583863"
"176";144158;2019;2;0;12;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6937;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;0;1037;6382;3722;1;1;0;3009;0;"0";"0";".0014219694";".0014219694";".0028439388";".0028439388";0;0;".0042659082";".0042659082";0;0;0;0;"0";0;0;0;0;0;".91148239";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6938;3887;"1723.9115";6938;0;6938;"2626.911376953125";"4311.0888671875"
"177";144164;2019;2;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1440;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529;1;0;0;0;0;0;1;0;0;1106;227;0;1;0;-265;0;"0";"0";"8918";"8918";"13497";"13483";0;0;"22415";"22401";0;0;0;0;"0";0;0;0;1680;1;"1";0;0;0;0;0;"0";0;0;0;0;0;199945;0;0;0;0;0;0;0;12503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;1558;238;"644";1558;212448;1558;"987";"571"
"178";144179;2019;0;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;39044;3526;0;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9592;364007;0;0;908;0;-1152925;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57599;59;"339982";57599;0;57599;"18406";"39193"
"179";144188;2019;3;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4773;502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;54;6526;3864;1;14;1;-8667;0;"0";"0";"0";"0";"1";"1";0;0;"1";"1";0;0;0;0;"0";0;0;0;0;2;"1";0;0;0;0;0;"0";0;0;0;0;0;72973;0;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5449;10066;"684";5449;73108;5449;"1760";"3689"
"180";144191;2019;2;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;14069;3312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;289;0;0;0;0;0;0;2725;15104;18430;1;193;0;-22800;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;1414280;1;"49";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;18403;19269;"2074";18403;0;18403;"4877";"13526"
"181";144194;2019;2;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;31185;2465;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3467;0;0;533;0;0;0;135;11;1196;11864;3495;35;14;988;6899;0;"0";"0";"0";"0";"546";"791";0;0;"546";"791";0;0;0;0;"0";0;0;0;1;2;"6";0;0;0;0;0;"0";0;0;0;0;0;473;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3467;34513;3499;"5226";34518;236;34518;"12366";"22152"
"182";144200;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;420316;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15022;3522;0;0;0;0;0;56460;716108;0;0;152;0;38140;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420496;124;"402619";420496;0;420496;"271069";"149427"
"183";144203;2019;1;0;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4831070;640679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;842;0;0;0;0;0;0;1138862;11336912;7835841;0;1125;0;-22271464;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5661267;17819540;"6923213";5661267;0;5661267;"2782969";"2878298"
"184";144206;2019;4;3;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;5791613;3210531;0;0;0;0;597744;0;0;0;0;0;0;0;0;0;0;0;0;0;26491;210010;0;0;0;0;7042;338360;7890240;1742497;3477;12930;60997;2060138;0;"0";"0";"427134";"258935";"906873";"1052907";0;0;"1334007";"1311842";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;2;1;"745860";0;0;0;0;110458;7804793;297553;22759;16829;99495;98229;7096;4560;514;0;118307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9625222;1904107;"7790668";10222966;7407028;10222966;"9861817";"361149"
"185";144209;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;13934;4549;0;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422;0;2;47;0;0;3;0;0;854;1469;413;0;11;0;1636;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422;31100;584;"1198.604";31100;0;31100;"28191.603515625";"2908.396484375"
"186";144224;2019;1;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1209;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335;0;5;0;0;0;0;5;0;0;1174;1146;0;25;0;0;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;260;0;10188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335;1605;1180;"1021";1605;10448;1605;"1215";"390"
"187";144239;2019;1;0;12;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6357;459;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4473;8428;0;37;0;30515;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;127850;0;0;0;0;0;0;0;0;0;1798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6816;31898;"23787";6819;127850;6819;"1584";"5235"
"188";144242;2019;1;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2531487;386757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49959;135177;0;0;0;0;0;0;0;354111;2119368;1850703;815;44928;0;-831824;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185136;4164375;3634833;"460981";4164375;0;4164375;"1463299";"2701076"
"189";144266;2019;1;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4342;905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23;52;0;0;0;0;3;0;463;5845;6341;12;5;0;-5805;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;4;2;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;6783;6761;"1026";6783;0;6783;"1690";"5093"
"190";144272;2019;2;2;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;609651;5195574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26772;191229;36556;2805;0;0;1157;0;842;12034;2401554;0;0;0;0;0;0;"0";"0";"434330";"727088";"34325";"59500";0;0;"468655";"786588";0;0;0;0;"0";0;0;0;0;0;"535";0;0;0;0;0;"28";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218001;5808080;14756;"1157140";5808080;0;5808080;"1481103";"4326977"
"191";144287;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1285652;137941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114111;23204;0;0;0;0;0;0;0;0;475515;14397;0;4619;0;527428;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;1568972;0;0;0;7262075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;341336;0;1;0;4530;0;0;345866;0;0;0;137315;1423643;15158;"352096";1423643;8831047;1423643;"584418";"839225"
"192";144290;2019;0;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;458;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;22;0;0;0;0;0;0;64;365;176;1;10;0;-12;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;1;2;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;5161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;502;215;"81";502;5161;502;"151";"351"
"193";144302;2019;1;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;20005;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5140;2361;57;0;0;0;0;0;0;1622;8155;8579;0;77;44;6417;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;14944;0;0;0;0;0;0;0;0;14944;0;0;7501;20587;9957;"9866";20587;0;20587;"12278";"8309"
"194";144314;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4333;565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;49;0;0;0;7;0;1;48;4101;3350;1;1;0;-3519;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;766;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5210;7198;"5372";5210;-738;5210;"910";"4300"
"195";144326;2019;5;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;189750;13077;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36758;0;1614;56;0;0;4;526;17;6308;72553;36501;23;640;1589;47994;0;"0";"0";"0";"0";"902";"636";0;0;"902";"636";0;0;0;0;"0";0;0;0;0;0;".91148239";0;0;0;0;0;"0";0;0;0;0;0;58138;2240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;219;0;4600;0;77;0;0;296;0;0;0;36758;204994;53562;"49392.91";204994;55898;204994;"61925.55859375";"143068.4375"
